1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 4.622521047s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:13 depth:1 prescript:"prescript.sh" rounds:1 servers:14 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 22 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 14 cothorities for a total of 14 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 14 children
1 : pings.go:340 (service.(*Service).printPings) - 
minoptime-node_5-node_1 1273
maxoptime-node_5-node_1 1856
1297 1614 1030 
242 242 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_5 1030
maxoptime-node_13-node_5 1387
1146 1032 789 
240 241 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_9 1619
maxoptime-node_5-node_9 1920
1303 1349 1604 
316 316 315 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_6 1414
maxoptime-node_1-node_6 1718
1321 1329 1401 1411 1096 
306 306 306 307 317 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_13 788
maxoptime-node_10-node_13 1133
933 628 830 842 863 962 
159 160 169 159 172 171 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_5 1218
maxoptime-node_4-node_5 1662
976 1177 1421 1123 
241 241 241 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_5 967
maxoptime-node_3-node_5 1370
782 726 1129 1027 
240 240 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_8 1301
maxoptime-node_1-node_8 1772
1100 1111 1310 1311 1422 1560 
201 200 200 212 212 212 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_3 730
maxoptime-node_10-node_3 1122
843 960 569 848 861 937 
181 162 160 182 181 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_11 1177
maxoptime-node_6-node_11 1740
891 1181 1239 1450 1453 
286 297 285 286 287 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_0 649
maxoptime-node_3-node_0 1053
633 726 741 1012 1028 631 728 733 
18 14 27 16 24 17 18 16 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_0 807
maxoptime-node_4-node_0 1441
835 1116 1125 1410 1421 788 1135 
18 13 19 18 19 19 19 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_12 1418
maxoptime-node_9-node_12 1956
1143 1301 1491 1500 1691 
275 265 265 265 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_8 613
maxoptime-node_3-node_8 1319
729 745 1141 713 1010 1022 434 449 630 
179 180 178 179 180 178 178 178 189 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_0 1136
maxoptime-node_6-node_0 1488
1248 1251 1440 1451 1097 
48 37 37 36 38 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_9 1055
maxoptime-node_3-node_9 1471
743 1150 726 1023 1028 
332 321 329 315 329 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_0 669
maxoptime-node_7-node_0 1277
753 1001 642 719 725 1253 721 723 
15 15 26 14 15 24 14 13 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_1 974
maxoptime-node_8-node_1 1296
756 785 1020 709 815 824 
276 275 276 264 264 275 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_6 959
maxoptime-node_2-node_6 1611
652 1011 1261 1294 
306 317 306 317 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_3 787
maxoptime-node_0-node_3 1120
870 931 857 829 830 831 961 617 
171 159 158 169 158 170 159 169 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_2 906
maxoptime-node_11-node_2 1381
1042 1079 1236 771 842 
157 145 144 134 156 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_7 552
maxoptime-node_13-node_7 1399
738 740 1136 380 633 1215 446 454 801 
183 185 173 172 171 184 172 171 185 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_13 1352
maxoptime-node_6-node_13 1627
1255 1255 1441 1166 1247 
196 196 186 185 185 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_13 622
maxoptime-node_8-node_13 1371
781 785 815 1208 462 466 743 813 1205 
160 161 160 162 159 160 161 161 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_6 1148
maxoptime-node_12-node_6 1657
1261 1259 1351 841 1131 
306 307 306 306 318 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_13 624
maxoptime-node_8-node_13 1365
465 477 786 789 1006 743 819 819 1204 
159 161 159 160 172 160 161 161 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_2 784
maxoptime-node_7-node_2 1386
650 682 1252 733 
134 145 134 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_0 849
maxoptime-node_12-node_0 1247
1230 827 1078 1087 1100 1110 1114 1231 
17 21 22 23 31 18 12 13 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_5 1011
maxoptime-node_0-node_5 1203
777 844 951 760 838 
240 240 251 251 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_7 1001
maxoptime-node_11-node_7 1399
1226 1248 849 850 1033 1088 1103 1090 
151 150 152 151 164 150 150 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_4 1094
maxoptime-node_0-node_4 1279
978 846 859 868 974 789 847 
294 304 293 294 305 305 294 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_0 732
maxoptime-node_7-node_0 1279
715 732 768 1250 1261 721 721 765 
16 18 15 16 18 18 14 16 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_7 615
maxoptime-node_8-node_7 1172
464 465 474 803 831 833 1020 791 
150 152 150 152 150 151 151 152 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_3 637
maxoptime-node_8-node_3 1393
782 782 818 1204 466 470 796 830 449 
188 187 181 189 187 187 183 188 187 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_1 1006
maxoptime-node_4-node_1 1433
1109 1176 764 1094 1190 
241 242 241 242 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_6 952
maxoptime-node_7-node_6 1296
645 723 775 989 754 
307 306 307 306 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_6 1529
maxoptime-node_9-node_6 1976
1222 1265 1307 1479 1669 
307 306 306 307 307 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_1 987
maxoptime-node_8-node_1 1444
734 772 1010 818 1191 778 
253 242 242 242 253 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_5 1349
maxoptime-node_11-node_5 1503
1088 1240 1081 1085 
263 263 273 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_2 1309
maxoptime-node_6-node_2 1585
1165 1225 1436 1439 
144 145 146 146 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_11 821
maxoptime-node_10-node_11 1243
631 856 547 576 780 978 
276 275 274 262 275 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_6 1426
maxoptime-node_1-node_6 1673
1090 1097 1119 1333 1344 
339 329 329 328 329 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_5 959
maxoptime-node_3-node_5 1444
1203 718 741 720 
241 241 240 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_13 1359
maxoptime-node_5-node_13 1499
1281 1336 1194 
162 162 164 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_2 881
maxoptime-node_4-node_2 1559
1423 1108 1119 747 
135 134 135 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_10 770
maxoptime-node_8-node_10 1262
722 791 836 1214 797 1192 
48 37 48 47 36 47 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_12 1514
maxoptime-node_5-node_12 1636
1344 1216 1272 1338 
286 297 297 298 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_0 1257
maxoptime-node_9-node_0 1751
1725 1232 1249 1270 1301 
25 24 36 25 26 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_5 1230
maxoptime-node_2-node_5 1527
1274 1286 990 1205 
240 240 240 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_8 1195
maxoptime-node_1-node_8 1615
1403 994 1089 1097 1100 1357 
212 201 201 213 213 212 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_7 898
maxoptime-node_4-node_7 1594
850 1139 1177 1196 1433 748 1102 1115 1127 
150 171 153 150 161 149 150 162 152 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_8 1145
maxoptime-node_2-node_8 1488
965 1199 1267 1307 
180 180 189 180 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_1 1196
maxoptime-node_9-node_1 1947
1304 1704 954 1272 1296 
242 242 242 242 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_3 527
maxoptime-node_7-node_3 1401
756 973 398 402 700 706 714 1240 366 376 641 678 
172 161 159 173 161 162 161 161 161 161 161 172 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_3 531
maxoptime-node_13-node_3 1383
728 1214 642 720 740 789 1030 373 371 441 
169 169 160 159 159 160 169 159 159 159 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_0 1149
maxoptime-node_4-node_0 1445
1111 1192 1118 1122 1124 1174 1396 
37 49 37 37 46 47 49 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_2 928
maxoptime-node_11-node_2 1380
1093 1245 896 1082 793 
134 134 135 134 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_2 832
maxoptime-node_7-node_2 1122
698 731 987 988 
134 135 134 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_2 858
maxoptime-node_3-node_2 1175
723 723 1028 1041 
134 135 134 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_7 1431
maxoptime-node_5-node_7 1487
1273 1319 1329 1327 
158 158 158 151 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_2 1394
maxoptime-node_9-node_2 1626
1250 1249 1288 1480 
145 145 146 145 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_6 1026
maxoptime-node_13-node_6 1338
737 719 732 799 1031 
307 306 317 317 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_5 1352
maxoptime-node_4-node_5 1665
1126 1112 1114 1424 
253 240 252 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_9 1470
maxoptime-node_4-node_9 1749
1121 1121 1125 1174 1411 
349 349 349 338 337 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_7 1510
maxoptime-node_1-node_7 1597
1316 1329 1336 1341 1412 
194 185 185 182 185 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_13 1106
maxoptime-node_12-node_13 1453
1237 913 1076 1078 1257 
185 193 184 185 196 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_5 1074
maxoptime-node_11-node_5 1324
895 1084 833 1081 
240 240 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_9 1436
maxoptime-node_1-node_9 1740
1336 1334 1337 1425 1109 
315 315 316 315 326 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_6 1013
maxoptime-node_7-node_6 1288
752 758 695 732 981 
306 306 317 317 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_10 652
maxoptime-node_2-node_10 1300
637 981 990 1210 1285 1285 
14 15 15 13 14 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_8 571
maxoptime-node_7-node_8 1439
381 727 754 755 412 640 999 1259 
190 178 178 180 178 178 180 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_3 1140
maxoptime-node_2-node_3 1455
1295 969 980 984 
159 170 174 170 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_1 1105
maxoptime-node_12-node_1 1512
902 829 1114 1247 1090 
275 276 275 264 276 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_13 1073
maxoptime-node_12-node_13 1423
1120 1251 912 1087 1242 
160 171 160 163 162 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_6 1201
maxoptime-node_11-node_6 1554
1247 895 1082 1236 1084 
306 306 306 306 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_5 952
maxoptime-node_3-node_5 1374
711 742 748 1122 
240 251 241 252 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_6 1073
maxoptime-node_8-node_6 1311
772 810 1002 767 805 
307 306 308 306 308 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_4 1405
maxoptime-node_1-node_4 1726
1331 1338 1390 1417 1098 
307 308 295 308 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_5 986
maxoptime-node_3-node_5 1398
753 1146 740 712 
262 251 262 274 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_1 1526
maxoptime-node_5-node_1 1580
1283 1315 1338 
242 242 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_1 810
maxoptime-node_0-node_1 1200
568 572 837 855 934 956 
242 242 241 241 242 243 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_7 978
maxoptime-node_11-node_7 1487
1097 1099 1334 825 1081 1120 1250 1062 
150 152 153 153 151 152 152 151 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_3 1008
maxoptime-node_11-node_3 1532
1106 1349 837 1079 823 893 1106 
195 183 184 181 184 185 184 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_9 1606
maxoptime-node_5-node_9 1627
1289 1304 1311 
316 316 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_10 470
maxoptime-node_7-node_10 1311
685 725 1261 420 759 1001 
38 50 50 49 37 49 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_3 1062
maxoptime-node_12-node_3 1503
1059 1100 1100 1338 901 1073 1101 
160 162 164 164 161 165 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_3 1048
maxoptime-node_6-node_3 1432
885 1094 1154 1229 1269 
162 164 161 164 163 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_5 1468
maxoptime-node_9-node_5 1732
1227 1237 1492 
240 252 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_5 951
maxoptime-node_7-node_5 1492
710 723 1011 1252 
240 240 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_1 814
maxoptime-node_10-node_1 1180
865 938 572 771 860 830 
241 241 242 244 242 244 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_8 1349
maxoptime-node_9-node_8 1881
1289 1300 1679 1147 1277 
201 201 201 202 213 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_8 560
maxoptime-node_7-node_8 1426
411 648 723 739 1245 377 723 753 
182 179 182 183 180 183 183 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_0 956
maxoptime-node_9-node_0 1536
1236 1289 1500 942 1136 
26 14 35 13 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_0 904
maxoptime-node_6-node_0 1470
887 1074 1223 1252 1456 
16 17 16 24 13 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_4 1478
maxoptime-node_5-node_4 1883
1204 1252 1331 1608 
274 275 273 275 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_11 997
maxoptime-node_8-node_11 1486
1012 1189 711 757 840 
297 296 285 297 285 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_3 923
maxoptime-node_4-node_3 1596
1433 765 962 1134 1154 762 835 1141 1147 
162 161 161 160 163 160 160 158 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_3 750
maxoptime-node_10-node_3 1096
888 591 875 777 831 936 
161 159 160 160 161 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_6 1298
maxoptime-node_2-node_6 1615
958 969 1185 1286 
340 339 328 329 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_7 1426
maxoptime-node_5-node_7 1768
1328 1328 1596 1274 
153 153 172 151 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_4 1555
maxoptime-node_9-node_4 1933
1281 1478 1479 1658 1281 
273 275 274 275 274 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_7 1462
maxoptime-node_1-node_7 1717
1328 1423 1564 1307 1324 
154 154 152 154 153 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_0 986
maxoptime-node_4-node_0 1445
939 1091 1092 1140 1093 1167 1396 
46 47 48 48 37 38 48 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_1 951
maxoptime-node_8-node_1 1446
749 1203 796 827 1005 709 
242 242 242 242 242 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_3 1350
maxoptime-node_9-node_3 1831
1188 1236 1256 1454 1653 
162 162 162 170 178 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_8 932
maxoptime-node_4-node_8 1590
973 1410 1410 752 1144 1105 
192 179 179 180 180 190 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_11 1363
maxoptime-node_6-node_11 1739
1257 1464 1099 1227 1241 
264 275 263 273 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_2 1502
maxoptime-node_1-node_2 1580
1412 1340 1343 1392 
167 168 158 168 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_2 873
maxoptime-node_13-node_2 1273
739 1007 1034 1138 
133 135 134 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_5 1210
maxoptime-node_2-node_5 1551
1311 970 994 1210 
240 240 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_0 747
maxoptime-node_13-node_0 1149
756 1131 729 1021 1031 1042 
13 18 17 15 17 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_11 1013
maxoptime-node_8-node_11 1476
1213 750 795 991 1201 
262 263 263 263 273 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_10 640
maxoptime-node_2-node_10 1340
624 1005 1196 1197 1313 1323 
15 27 14 27 14 16 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_10 486
maxoptime-node_8-node_10 1223
469 1007 772 798 812 1208 
16 16 14 15 14 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_0 962
maxoptime-node_9-node_0 1700
945 1149 1262 1303 1684 
16 24 15 17 16 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_7 1129
maxoptime-node_9-node_7 1690
944 1148 1261 1492 1511 
184 185 200 198 175 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_8 563
maxoptime-node_7-node_8 1442
629 717 984 401 755 1261 372 388 
179 180 180 180 180 180 191 180 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_3 622
maxoptime-node_8-node_3 1375
472 729 776 799 1020 463 473 786 1202 
167 158 167 167 172 158 167 170 172 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_2 600
maxoptime-node_8-node_2 1145
1011 466 819 790 
134 134 133 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_11 640
maxoptime-node_3-node_11 1299
746 377 725 746 730 1036 725 
263 263 263 263 264 263 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_9 1649
maxoptime-node_5-node_9 1688
1310 1336 1349 
338 350 338 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_13 1178
maxoptime-node_2-node_13 1505
1279 1311 988 1277 
205 193 189 195 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_2 532
maxoptime-node_3-node_2 1176
726 754 1038 395 
136 136 137 136 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_12 1063
maxoptime-node_4-node_12 1712
1125 1126 766 1118 1413 1121 1175 
286 298 297 286 298 293 293 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_1 883
maxoptime-node_10-node_1 1241
607 853 965 965 877 937 
275 279 275 264 266 275 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_8 1020
maxoptime-node_4-node_8 1612
1433 1125 1116 1401 1412 840 
179 190 190 178 191 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_12 974
maxoptime-node_3-node_12 1278
708 1004 1006 711 715 746 1014 
265 265 265 263 265 264 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_0 710
maxoptime-node_7-node_0 1017
685 741 749 979 704 706 978 989 
24 26 28 35 25 36 25 27 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_3 1160
maxoptime-node_2-node_3 1190
994 1004 972 973 
187 186 187 187 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_12 905
maxoptime-node_7-node_12 1277
641 719 713 751 987 998 1011 701 
264 266 264 265 265 275 265 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_3 1460
maxoptime-node_9-node_3 1663
1291 1299 1495 1495 1504 
168 169 168 158 158 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_7 679
maxoptime-node_10-node_7 1005
815 840 559 573 842 527 
154 157 150 154 162 151 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_1 1078
maxoptime-node_12-node_1 1323
1080 835 1055 844 1026 
243 243 242 242 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_7 918
maxoptime-node_4-node_7 1589
1427 1119 1116 1112 1119 1424 1425 767 852 
161 164 150 151 150 161 151 151 151 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_9 1592
maxoptime-node_5-node_9 1666
1302 1339 1276 
327 327 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_4 1589
maxoptime-node_9-node_4 1811
1502 1290 1292 1491 1492 
309 298 307 294 294 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_6 1284
maxoptime-node_2-node_6 1576
966 1003 1267 1269 
317 317 306 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_10 1287
maxoptime-node_6-node_10 1500
1450 1238 1247 1254 1450 
49 48 51 50 37 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_3 1378
maxoptime-node_5-node_3 1494
1210 1253 1295 1315 
168 179 168 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_3 1268
maxoptime-node_1-node_3 1547
1379 1107 1327 1328 1330 1371 
167 160 172 167 167 167 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_2 1403
maxoptime-node_9-node_2 1630
1255 1303 1490 1495 
147 134 134 135 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_0 836
maxoptime-node_12-node_0 1238
844 1057 1091 1220 819 828 1099 1198 
16 26 16 17 16 16 15 16 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_9 1104
maxoptime-node_8-node_9 1543
956 1226 788 827 1026 
315 316 316 315 317 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_10 844
maxoptime-node_12-node_10 1260
1112 830 1096 1087 1209 1246 
15 14 15 13 14 13 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_3 635
maxoptime-node_8-node_3 1377
798 815 743 800 836 1028 1215 473 477 
169 182 160 162 158 163 162 162 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_9 1152
maxoptime-node_10-node_9 1283
836 853 966 837 922 
317 316 316 315 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_2 851
maxoptime-node_7-node_2 1127
994 717 966 966 
133 133 134 133 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_7 1403
maxoptime-node_6-node_7 1620
1244 1252 1260 1446 1448 
160 150 151 150 172 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_9 1436
maxoptime-node_4-node_9 1737
1120 1183 1133 1414 1421 
316 316 316 315 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_0 1241
maxoptime-node_5-node_0 1387
1350 1205 1234 1311 1315 
37 36 37 35 47 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_8 863
maxoptime-node_2-node_8 1477
648 996 1003 1265 
215 213 214 212 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_2 639
maxoptime-node_0-node_2 987
755 817 812 817 830 482 
156 168 157 157 157 157 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_8 762
maxoptime-node_10-node_8 1143
839 852 965 583 848 871 
181 179 178 178 180 180 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_1 1540
maxoptime-node_5-node_1 1576
1334 1334 1286 
241 241 253 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_6 1030
maxoptime-node_7-node_6 1588
749 1248 700 714 725 
318 340 329 329 328 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_8 1470
maxoptime-node_5-node_8 1799
1289 1316 1619 
180 180 180 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_8 1479
maxoptime-node_5-node_8 1807
1628 1300 1340 
178 179 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_10 514
maxoptime-node_0-node_10 972
567 764 844 949 500 541 766 773 958 
14 25 23 14 13 24 14 16 13 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_7 1277
maxoptime-node_1-node_7 1753
1101 1327 1351 1418 1576 
176 176 177 183 177 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_4 1056
maxoptime-node_0-node_4 1235
836 948 962 773 820 826 939 
273 273 272 282 282 272 272 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_1 959
maxoptime-node_7-node_1 1021
739 717 764 779 778 
242 242 242 242 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_2 1065
maxoptime-node_9-node_2 1841
1247 1695 920 1146 
134 146 145 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_10 742
maxoptime-node_7-node_10 1283
738 766 1267 1268 726 767 
17 16 15 13 16 13 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_9 1079
maxoptime-node_13-node_9 1576
731 1020 728 745 1228 
348 349 350 350 348 

1 : performance.go:190 (operations.Test2)    - 
