1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS3/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 6.007273908s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:151 (platform.Simulate)      - Found only 0 children, counting again
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 2s
1 : runsimul.go:151 (platform.Simulate)      - Found only 15 children, counting again
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 4s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
maxoptime-node_14-node_18 4799
readoptime-node_14-node_18 509
1510 3448 4289 
874 749 509 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_1 810
maxoptime-node_2-node_1 3424
readoptime-node_2-node_1 38
771 1150 2089 2335 2717 3222 3349 
38 61 62 62 53 67 74 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_2 2465
maxoptime-node_8-node_2 5171
readoptime-node_8-node_2 122
3403 5049 2332 3305 
183 122 133 406 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_16 3186
maxoptime-node_11-node_16 5507
readoptime-node_11-node_16 515
2120 4455 4681 
1065 515 825 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_17-node_4 1761
maxoptime-node_17-node_4 31330
readoptime-node_17-node_4 187
2706 31139 1473 
187 191 287 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_15-node_2 1044
maxoptime-node_15-node_2 2331
readoptime-node_15-node_2 84
2247 960 1768 2086 
84 84 90 113 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_5 2600
maxoptime-node_8-node_5 4204
readoptime-node_8-node_5 362
2237 3079 3329 
362 878 874 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_19 3009
maxoptime-node_7-node_19 6557
readoptime-node_7-node_19 584
5972 2133 
584 875 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_8 1616
maxoptime-node_7-node_8 4880
readoptime-node_7-node_8 439
1176 1878 1996 2977 4417 
439 976 439 749 462 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_16 2641
maxoptime-node_10-node_16 3741
readoptime-node_10-node_16 619
2022 2390 3117 
619 619 623 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_17 1536
maxoptime-node_1-node_17 4277
readoptime-node_1-node_17 530
2564 3695 962 2028 
530 582 574 574 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_8 2043
maxoptime-node_7-node_8 5023
readoptime-node_7-node_8 497
1545 1556 1580 1820 3616 
497 501 501 1427 1407 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_18 1382
maxoptime-node_9-node_18 4339
readoptime-node_9-node_18 459
922 3877 3815 
460 462 459 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_17-node_9 2670
maxoptime-node_17-node_9 4248
readoptime-node_17-node_9 508
2162 2708 2888 3709 
508 1269 517 539 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_4 1698
maxoptime-node_5-node_4 3780
readoptime-node_5-node_4 171
3590 1504 1762 1853 1931 2380 
189 193 174 171 301 196 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_7 2365
maxoptime-node_13-node_7 4141
readoptime-node_13-node_7 572
1434 2198 3205 
931 572 935 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_14-node_13 1459
maxoptime-node_14-node_13 3783
readoptime-node_14-node_13 240
3531 2309 3367 1218 1329 
252 1206 249 240 256 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_19 1733
maxoptime-node_13-node_19 5053
readoptime-node_13-node_19 577
1739 4475 1155 
583 577 577 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_18-node_16 3426
maxoptime-node_18-node_16 4012
readoptime-node_18-node_16 646
2474 3365 
952 646 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_19-node_2 2174
maxoptime-node_19-node_2 3706
readoptime-node_19-node_2 109
3596 2051 3058 
109 123 125 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_17-node_9 2356
maxoptime-node_17-node_9 4745
readoptime-node_17-node_9 621
2161 3808 4087 1427 
629 936 621 928 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_12 1915
maxoptime-node_9-node_12 4947
readoptime-node_9-node_12 378
1537 4552 2699 3029 
378 394 378 385 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_19 694
maxoptime-node_0-node_19 5181
readoptime-node_0-node_19 573
1346 4296 121 
573 885 573 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_4 2377
maxoptime-node_8-node_4 3203
readoptime-node_8-node_4 250
2122 2952 
254 250 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_1 3229
maxoptime-node_3-node_1 4142
readoptime-node_3-node_1 69
3137 3306 4073 
92 107 69 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_6 4665
maxoptime-node_11-node_6 5200
readoptime-node_11-node_6 479
3154 3886 4721 
1511 803 479 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_1 1616
maxoptime-node_5-node_1 4945
readoptime-node_5-node_1 61
1549 1572 1980 2064 2511 3932 4883 
67 64 61 68 73 73 61 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_2 2733
maxoptime-node_6-node_2 3421
readoptime-node_6-node_2 114
2606 2910 3303 
127 114 117 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_4 788
maxoptime-node_1-node_4 4215
readoptime-node_1-node_4 171
434 773 939 596 1073 4025 
572 180 171 191 189 189 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_7 3247
maxoptime-node_3-node_7 4348
readoptime-node_3-node_7 551
2695 3162 3789 
551 558 559 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_15 2499
maxoptime-node_3-node_15 14247
readoptime-node_3-node_15 488
2011 3017 6545 11222 
488 535 3040 3025 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_1 398
maxoptime-node_2-node_1 4257
readoptime-node_2-node_1 26
2563 3477 4189 357 1043 1580 1932 
52 72 68 40 26 60 47 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_8 1921
maxoptime-node_7-node_8 4915
readoptime-node_7-node_8 443
1683 2514 4472 1182 1644 
458 475 443 739 747 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_17-node_8 1990
maxoptime-node_17-node_8 5135
readoptime-node_17-node_8 448
1542 2766 3403 4675 
448 464 1116 460 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_16-node_15 1379
maxoptime-node_16-node_15 3950
readoptime-node_16-node_15 527
1595 3423 849 1395 
836 527 530 824 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_4 3060
maxoptime-node_3-node_4 3339
readoptime-node_3-node_4 192
2496 2970 3141 
564 192 197 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_17-node_5 2149
maxoptime-node_17-node_5 4871
readoptime-node_17-node_5 245
4607 1903 2336 
264 245 256 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_7 1816
maxoptime-node_1-node_7 4693
readoptime-node_1-node_7 551
1250 1307 4123 1962 
566 551 569 907 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_5 1507
maxoptime-node_13-node_5 4071
readoptime-node_13-node_5 246
3824 1255 2067 2365 
246 251 408 251 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_15 2052
maxoptime-node_11-node_15 6512
readoptime-node_11-node_15 487
751 1565 3022 3230 5994 
2980 487 520 1540 518 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_18-node_17 2761
maxoptime-node_18-node_17 2953
readoptime-node_18-node_17 473
2287 2288 
473 665 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_7 2327
maxoptime-node_6-node_7 4387
readoptime-node_6-node_7 630
1696 1711 2803 3406 
630 638 644 981 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_3 2431
maxoptime-node_0-node_3 3278
readoptime-node_0-node_3 594
1948 2679 1233 
594 599 1197 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_10 3377
maxoptime-node_12-node_10 4927
readoptime-node_12-node_10 441
2936 3766 4357 
441 1161 448 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_4 641
maxoptime-node_5-node_4 6428
readoptime-node_5-node_4 171
1635 1728 4520 6238 469 527 
287 579 291 189 171 171 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_1 474
maxoptime-node_5-node_1 17971
readoptime-node_5-node_1 26
17907 430 1555 1601 1610 1833 2474 
63 43 63 26 64 46 35 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_15-node_8 2935
maxoptime-node_15-node_8 7687
readoptime-node_15-node_8 483
1852 2439 2463 3342 
5835 495 483 504 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_4 1649
maxoptime-node_7-node_4 3356
readoptime-node_7-node_4 217
3034 1431 
321 217 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_14 1645
maxoptime-node_10-node_14 4232
readoptime-node_10-node_14 222
1329 1635 1694 3379 3990 
315 299 222 235 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_2 953
maxoptime-node_10-node_2 4935
readoptime-node_10-node_2 111
841 2335 2694 3526 4820 
111 167 111 119 115 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_18-node_5 2223
maxoptime-node_18-node_5 4701
readoptime-node_18-node_5 382
4185 1344 3726 
515 879 382 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_10 3676
maxoptime-node_11-node_10 6666
readoptime-node_11-node_10 367
5866 2617 3701 
799 1058 367 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_18 1987
maxoptime-node_4-node_18 7392
readoptime-node_4-node_18 580
1398 6812 
589 580 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_3 1644
maxoptime-node_7-node_3 2688
readoptime-node_7-node_3 590
1053 1982 2093 
590 595 595 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_13 2800
maxoptime-node_11-node_13 6145
readoptime-node_11-node_13 259
5874 2530 5227 
270 269 259 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_12 1451
maxoptime-node_6-node_12 3113
readoptime-node_6-node_12 382
1050 2108 2451 2730 
400 393 392 382 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_15 2711
maxoptime-node_1-node_15 6055
readoptime-node_1-node_15 555
2059 2149 2186 5490 
857 562 555 565 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_12 1169
maxoptime-node_6-node_12 3641
readoptime-node_6-node_12 409
2142 3203 748 1662 
409 438 421 425 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_17 1862
maxoptime-node_13-node_17 6747
readoptime-node_13-node_17 328
6195 1512 1533 1668 1893 1935 
552 354 328 556 357 556 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_19-node_15 4186
maxoptime-node_19-node_15 4955
readoptime-node_19-node_15 515
2855 3670 
2100 515 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_15 2361
maxoptime-node_12-node_15 3833
readoptime-node_12-node_15 495
1860 2219 2271 3338 
501 517 521 495 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_0 2309
maxoptime-node_5-node_0 4278
readoptime-node_5-node_0 24
2281 2432 3234 3447 4239 
27 24 39 50 38 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_6 2430
maxoptime-node_7-node_6 7952
readoptime-node_7-node_6 568
1569 2862 4336 4975 
860 573 568 2976 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_18 2147
maxoptime-node_8-node_18 4267
readoptime-node_8-node_18 456
1684 2479 3811 
463 457 456 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_7 1920
maxoptime-node_4-node_7 3133
readoptime-node_4-node_7 636
2497 1281 
636 639 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_19 1335
maxoptime-node_4-node_19 5793
readoptime-node_4-node_19 485
5297 842 2069 2635 
496 493 485 499 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_17 1326
maxoptime-node_12-node_17 4487
readoptime-node_12-node_17 326
4160 771 2134 2511 3019 
327 555 326 356 775 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_16-node_11 2940
maxoptime-node_16-node_11 5529
readoptime-node_16-node_11 569
4939 1987 4284 
590 952 569 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_5 1660
maxoptime-node_0-node_5 3811
readoptime-node_0-node_5 238
2861 3396 1421 1572 2250 
399 415 238 767 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_5 2840
maxoptime-node_11-node_5 3000
readoptime-node_11-node_5 247
2432 2753 
408 247 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_2 263
maxoptime-node_0-node_2 4245
readoptime-node_0-node_2 70
2581 2844 3342 4161 192 241 1247 
87 97 88 84 70 70 87 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_1 588
maxoptime-node_4-node_1 3926
readoptime-node_4-node_1 26
1660 2271 3889 555 734 1192 
26 53 37 33 27 31 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_2 1887
maxoptime-node_5-node_2 4703
readoptime-node_5-node_2 80
1792 2158 2803 3612 4399 
94 80 376 89 304 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_4 818
maxoptime-node_1-node_4 2346
readoptime-node_1-node_4 170
440 624 1070 1244 1347 2057 
577 193 170 189 170 289 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_18 1151
maxoptime-node_2-node_18 4201
readoptime-node_2-node_18 378
763 1238 3822 
388 386 378 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_19 3224
maxoptime-node_7-node_19 3258
readoptime-node_7-node_19 624
2203 2600 
1054 624 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_18-node_12 2920
maxoptime-node_18-node_12 4691
readoptime-node_18-node_12 378
2519 4313 
401 378 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_13 826
maxoptime-node_2-node_13 3420
readoptime-node_2-node_13 171
2834 638 1346 1912 2139 
586 188 598 171 201 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_6 2811
maxoptime-node_2-node_6 5271
readoptime-node_2-node_6 656
3239 2154 2300 
2031 656 943 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_15 2586
maxoptime-node_3-node_15 6514
readoptime-node_3-node_15 504
4338 6007 1568 2082 
523 506 2080 504 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_13 1340
maxoptime-node_6-node_13 4397
readoptime-node_6-node_13 170
864 1881 2655 3928 
475 1152 170 469 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_15-node_11 2555
maxoptime-node_15-node_11 4354
readoptime-node_15-node_11 578
2084 2356 2559 3341 1620 
578 588 1794 590 934 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_9 2554
maxoptime-node_4-node_9 3989
readoptime-node_4-node_9 612
1922 3377 
631 612 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_17-node_14 2280
maxoptime-node_17-node_14 5244
readoptime-node_17-node_14 211
2064 2204 3612 5033 
215 550 290 211 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_1 3420
maxoptime-node_11-node_1 4485
readoptime-node_11-node_1 242
3177 3210 4233 
242 243 251 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_2 1981
maxoptime-node_10-node_2 5972
readoptime-node_10-node_2 125
1663 2154 3123 5838 2440 
317 590 125 133 128 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_18 1935
maxoptime-node_0-node_18 5695
readoptime-node_0-node_18 459
1475 2241 5228 
459 465 466 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_7 2896
maxoptime-node_0-node_7 6264
readoptime-node_0-node_7 551
2261 2326 3066 5712 
1167 569 564 551 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_4 2952
maxoptime-node_10-node_4 4152
readoptime-node_10-node_4 267
2685 3522 3484 
267 384 668 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_19 2746
maxoptime-node_7-node_19 5879
readoptime-node_7-node_19 639
5240 1694 
639 1052 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_3 2191
maxoptime-node_5-node_3 2657
readoptime-node_5-node_3 760
1430 1896 
760 760 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_8 1110
maxoptime-node_9-node_8 6027
readoptime-node_9-node_8 439
2143 2415 925 926 1699 2128 5577 671 
1119 456 455 448 1123 456 450 439 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_12 3723
maxoptime-node_8-node_12 4887
readoptime-node_8-node_12 470
4175 3252 3451 
711 470 711 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_15-node_2 1529
maxoptime-node_15-node_2 5063
readoptime-node_15-node_2 124
1404 1931 2588 4937 
125 129 124 125 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_13 634
maxoptime-node_0-node_13 3340
readoptime-node_0-node_13 194
966 1608 2865 155 947 
278 474 474 478 194 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_8 1376
maxoptime-node_9-node_8 4302
readoptime-node_9-node_8 448
1004 2442 2959 926 927 1026 2654 3837 
466 742 448 449 1109 468 466 465 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_17 3310
maxoptime-node_11-node_17 4413
readoptime-node_11-node_17 463
3227 3932 2635 
463 480 674 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_2 1459
maxoptime-node_6-node_2 4913
readoptime-node_6-node_2 70
4546 1389 3786 
366 70 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_19-node_0 1624
maxoptime-node_19-node_0 5019
readoptime-node_19-node_0 6
4999 1617 3014 
19 6 8 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_0 1428
maxoptime-node_7-node_0 3638
readoptime-node_7-node_0 49
1360 2694 2746 3576 
68 65 49 62 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_2 1961
maxoptime-node_8-node_2 4599
readoptime-node_8-node_2 82
1878 2259 3261 4505 
82 125 88 93 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_17 1557
maxoptime-node_3-node_17 5081
readoptime-node_3-node_17 422
1134 1946 4649 
422 628 432 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_18-node_19 3080
maxoptime-node_18-node_19 3846
readoptime-node_18-node_19 582
2497 2971 
582 875 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_19-node_10 2030
maxoptime-node_19-node_10 3020
readoptime-node_19-node_10 338
2281 2681 1658 
356 338 372 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_17-node_13 910
maxoptime-node_17-node_13 4524
readoptime-node_17-node_13 170
1908 2367 4051 687 739 1824 
194 183 473 476 170 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_15-node_13 1956
maxoptime-node_15-node_13 2857
readoptime-node_15-node_13 179
2379 1713 1777 1956 
477 477 179 477 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_19 1186
maxoptime-node_13-node_19 2224
readoptime-node_13-node_19 485
1594 1738 689 
497 485 497 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_17-node_18 2159
maxoptime-node_17-node_18 4258
readoptime-node_17-node_18 457
1702 3797 
457 460 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_14 1257
maxoptime-node_10-node_14 2880
readoptime-node_10-node_14 150
2319 1004 1914 2525 2697 
150 253 150 175 182 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_14 3498
maxoptime-node_6-node_14 5710
readoptime-node_6-node_14 208
4126 5489 3270 
208 220 227 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_11 3473
maxoptime-node_0-node_11 6158
readoptime-node_0-node_11 579
2893 2984 4967 
579 948 1190 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_18 1906
maxoptime-node_2-node_18 2271
readoptime-node_2-node_18 526
1580 1744 1368 
535 526 538 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_19 706
maxoptime-node_1-node_19 4151
readoptime-node_1-node_19 573
1255 3277 133 926 
573 873 573 1052 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_2 443
maxoptime-node_0-node_2 4370
readoptime-node_0-node_2 84
879 911 966 982 2280 4278 326 
91 86 94 84 92 92 117 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_14-node_15 1759
maxoptime-node_14-node_15 3234
readoptime-node_14-node_15 556
896 2033 2268 2362 
863 556 867 871 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_16 587
maxoptime-node_0-node_16 3377
readoptime-node_0-node_16 495
1376 2870 82 
495 506 505 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_5 671
maxoptime-node_1-node_5 2511
readoptime-node_1-node_5 239
625 827 1388 2248 409 824 1069 
259 253 753 263 261 258 239 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_16-node_1 2062
maxoptime-node_16-node_1 3879
readoptime-node_16-node_1 116
1938 2985 3743 
123 116 135 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_19-node_10 3073
maxoptime-node_19-node_10 5666
readoptime-node_19-node_10 474
5175 2599 2836 
491 474 706 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_8 1218
maxoptime-node_13-node_8 4484
readoptime-node_13-node_8 482
2876 3997 735 
492 486 482 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_17 2171
maxoptime-node_4-node_17 4783
readoptime-node_4-node_17 335
1836 1929 4230 
335 775 553 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_11 1827
maxoptime-node_9-node_11 4510
readoptime-node_9-node_11 569
1648 2840 3315 1258 2420 
576 578 1195 569 569 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_19-node_4 1598
maxoptime-node_19-node_4 2818
readoptime-node_19-node_4 170
1410 1842 1951 2632 
187 170 199 186 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_9 2788
maxoptime-node_0-node_9 11900
readoptime-node_0-node_9 536
2231 2590 3021 11364 
556 572 1365 536 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_3 3769
maxoptime-node_0-node_3 4063
readoptime-node_0-node_3 944
1978 2825 3115 
1800 944 948 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_9 2557
maxoptime-node_4-node_9 3766
readoptime-node_4-node_9 914
1638 2851 
918 914 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_15-node_6 1972
maxoptime-node_15-node_6 2712
readoptime-node_15-node_6 557
2154 1407 1418 
557 565 566 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_2 319
maxoptime-node_1-node_2 3411
readoptime-node_1-node_2 70
954 1408 229 242 1685 2135 3325 
70 82 89 98 76 83 85 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_14-node_1 479
maxoptime-node_14-node_1 4581
readoptime-node_14-node_1 26
1623 2260 3809 4537 453 540 1483 1966 2113 
54 39 43 43 26 26 59 52 43 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_6 4007
maxoptime-node_10-node_6 5453
readoptime-node_10-node_6 473
3877 4604 4980 2513 
786 491 473 1494 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_18-node_0 1344
maxoptime-node_18-node_0 3214
readoptime-node_18-node_0 2
3198 1342 2983 
15 2 27 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_11 3673
maxoptime-node_4-node_11 5025
readoptime-node_4-node_11 616
3056 4403 
616 621 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_14-node_18 1395
maxoptime-node_14-node_18 3756
readoptime-node_14-node_18 459
936 2301 3292 
459 466 463 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_19 1430
maxoptime-node_4-node_19 3634
readoptime-node_4-node_19 485
945 1290 1336 3149 
485 494 492 485 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_12 1245
maxoptime-node_6-node_12 3210
readoptime-node_6-node_12 378
2811 866 888 2362 
399 378 399 394 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_9 2125
maxoptime-node_12-node_9 5250
readoptime-node_12-node_9 499
1860 2308 4751 863 
1269 1269 499 1261 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_5 1790
maxoptime-node_2-node_5 3043
readoptime-node_2-node_5 239
1551 1929 2448 2787 1389 
239 245 398 255 402 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_17-node_6 1080
maxoptime-node_17-node_6 3877
readoptime-node_17-node_6 473
1291 1812 2402 3093 601 739 
473 483 488 783 479 473 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_10 2186
maxoptime-node_5-node_10 3092
readoptime-node_5-node_10 477
1506 2342 2488 2603 
679 477 486 488 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_19-node_15 3067
maxoptime-node_19-node_15 4198
readoptime-node_19-node_15 487
2559 3711 
508 487 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_16 3159
maxoptime-node_9-node_16 4444
readoptime-node_9-node_16 495
2663 3939 2999 
495 505 505 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_10 887
maxoptime-node_1-node_10 4731
readoptime-node_1-node_10 478
408 1768 4248 852 1139 
478 478 482 480 680 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_17 3631
maxoptime-node_11-node_17 4518
readoptime-node_11-node_17 400
3027 3846 3929 
604 400 588 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_0 872
maxoptime-node_13-node_0 2220
readoptime-node_13-node_0 27
2184 844 1421 1613 1815 
35 27 34 35 36 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_19-node_1 1072
maxoptime-node_19-node_1 3932
readoptime-node_19-node_1 26
1046 2840 2873 3878 
26 46 39 53 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_6 1375
maxoptime-node_8-node_6 2470
readoptime-node_8-node_6 563
