1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 3.602730215s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
maxoptime-node_3-node_19 2406
readoptime-node_3-node_19 610
1475 1000 1795 1469 
611 610 611 611 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_11 1004
maxoptime-node_6-node_11 1924
readoptime-node_6-node_11 367
805 804 804 804 1447 642 635 1246 1475 1459 1459 1554 638 
368 370 369 367 369 369 369 378 368 378 378 369 369 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_10 1167
maxoptime-node_15-node_10 1933
readoptime-node_15-node_10 323
842 1031 1030 1270 1609 1158 1158 1160 1204 
324 323 324 323 324 324 324 333 334 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_18 1699
maxoptime-node_2-node_18 2007
readoptime-node_2-node_18 346
1561 1573 1659 1352 1561 
346 346 347 346 347 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_8 1054
maxoptime-node_4-node_8 2677
readoptime-node_4-node_8 270
784 1379 1546 2406 1544 971 972 1544 1541 
270 280 271 270 280 271 271 272 281 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_12 1940
maxoptime-node_11-node_12 2551
readoptime-node_11-node_12 523
2023 1588 2023 2023 2026 1415 
523 524 524 524 525 524 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_11 1511
maxoptime-node_13-node_11 2383
readoptime-node_13-node_11 368
1216 1740 2008 1141 1216 1214 1740 2012 
370 368 371 369 370 370 368 370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_18 1336
maxoptime-node_6-node_18 1906
readoptime-node_6-node_18 347
1245 1463 1466 1467 987 1558 989 1463 
348 347 347 347 349 348 348 347 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_18 2278
maxoptime-node_14-node_18 2901
readoptime-node_14-node_18 346
2553 2553 2553 1931 2546 
346 347 346 347 347 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_2 1577
maxoptime-node_5-node_2 1923
readoptime-node_5-node_2 99
1477 1477 1822 1822 1622 
100 100 99 100 99 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_7 1786
maxoptime-node_2-node_7 2024
readoptime-node_2-node_7 410
1375 1606 1605 1611 1612 
411 410 410 410 412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_9 1507
maxoptime-node_13-node_9 2209
readoptime-node_13-node_9 342
1486 1866 1165 1263 1263 1749 1753 1752 
343 343 342 343 342 342 343 343 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_4 951
maxoptime-node_6-node_4 2008
readoptime-node_6-node_4 365
1639 583 811 1459 630 809 983 985 1472 1556 1643 640 638 1554 
368 368 365 368 367 368 366 367 367 366 365 368 367 365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_11 1001
maxoptime-node_4-node_11 2778
readoptime-node_4-node_11 367
1564 1564 632 800 1008 1603 636 2399 2399 1561 633 800 1012 
369 370 368 367 369 378 378 378 368 368 369 368 367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_13 1342
maxoptime-node_11-node_13 2433
readoptime-node_11-node_13 390
950 1579 1620 2041 1420 1525 2043 965 
391 392 392 391 391 391 390 392 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_7 1204
maxoptime-node_16-node_7 2279
readoptime-node_16-node_7 408
1414 1824 1822 844 1279 1520 1821 1859 794 1278 
408 409 409 409 419 420 409 419 410 409 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_8 2410
maxoptime-node_19-node_8 2841
readoptime-node_19-node_8 259
2149 2183 2571 2571 
260 270 259 270 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_19 1967
maxoptime-node_8-node_19 2328
readoptime-node_8-node_19 633
1681 1333 1679 1695 
633 633 633 633 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_0 1501
maxoptime-node_16-node_0 1822
readoptime-node_16-node_0 14
1486 1802 1807 1802 
14 15 14 14 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_14 2232
maxoptime-node_11-node_14 2666
readoptime-node_11-node_14 630
2031 2031 1601 1605 2035 
630 630 630 630 630 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_0 825
maxoptime-node_2-node_0 1741
readoptime-node_2-node_0 14
810 1578 1578 1578 1726 
15 15 14 15 14 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_3 1380
maxoptime-node_18-node_3 2726
readoptime-node_18-node_3 380
999 1012 2344 998 1026 1254 1384 1387 
381 380 381 390 380 381 380 381 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_10 1246
maxoptime-node_0-node_10 2005
readoptime-node_0-node_10 300
943 944 1199 1331 1333 1704 
310 301 301 300 302 301 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_18 2195
maxoptime-node_1-node_18 3041
readoptime-node_1-node_18 346
2553 2694 2694 1847 
347 346 346 347 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_17 1989
maxoptime-node_2-node_17 2181
readoptime-node_2-node_17 508
1480 1492 1669 1669 1671 
509 508 509 509 509 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_17 1407
maxoptime-node_4-node_17 2923
readoptime-node_4-node_17 463
944 1691 2455 2455 2458 943 1101 1106 2454 
463 463 464 464 464 463 463 464 464 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_9 1288
maxoptime-node_4-node_9 2738
readoptime-node_4-node_9 310
1604 2426 977 1391 1563 1563 1604 983 
311 312 311 312 312 312 311 310 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_0 1583
maxoptime-node_5-node_0 1782
readoptime-node_5-node_0 13
1706 1725 1769 1570 
13 13 13 13 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_12 2050
maxoptime-node_3-node_12 2451
readoptime-node_3-node_12 547
1902 1617 1898 1502 1902 1898 
548 549 548 547 549 548 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_2 1514
maxoptime-node_11-node_2 2129
readoptime-node_11-node_2 78
2047 2045 2048 2051 1435 
78 79 78 78 78 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_1 1752
maxoptime-node_0-node_1 2113
readoptime-node_0-node_1 423
1327 1686 1685 1689 
424 424 423 424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_0 1824
maxoptime-node_17-node_0 1910
readoptime-node_17-node_0 13
1810 1865 1895 1892 
13 13 14 14 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_14 2202
maxoptime-node_2-node_14 2204
readoptime-node_2-node_14 608
1596 1593 1595 1594 
608 608 608 608 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_9 2479
maxoptime-node_19-node_9 2853
readoptime-node_19-node_9 320
2518 2532 2158 2265 
321 321 320 321 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_15 1197
maxoptime-node_3-node_15 2184
readoptime-node_3-node_15 352
966 1419 1545 843 845 1823 1824 965 1821 1821 
363 362 352 353 353 353 353 362 354 363 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_8 1230
maxoptime-node_7-node_8 2031
readoptime-node_7-node_8 272
954 1528 1716 1459 1525 1078 1140 1202 1688 1756 
275 275 272 282 275 272 276 282 283 274 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_8 1188
maxoptime-node_0-node_8 1984
readoptime-node_0-node_8 271
917 920 1696 1708 1708 1707 
271 276 272 272 272 276 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_5 1699
maxoptime-node_16-node_5 2235
readoptime-node_16-node_5 398
1837 1291 1822 1823 1834 1291 1543 
398 408 398 399 398 408 399 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_18 1722
maxoptime-node_2-node_18 1927
readoptime-node_2-node_18 346
1562 1562 1581 1375 1385 
347 346 346 346 347 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_19 1865
maxoptime-node_7-node_19 2304
readoptime-node_7-node_19 610
1693 1693 1255 1687 1689 
610 610 610 611 610 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_13 1783
maxoptime-node_2-node_13 1829
readoptime-node_2-node_13 412
1367 1400 1411 1410 1413 
415 412 415 415 415 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_15 1044
maxoptime-node_5-node_15 2059
readoptime-node_5-node_15 351
1542 1624 1624 1705 693 1415 1707 863 964 971 
361 352 351 352 351 351 352 362 361 352 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_18 1456
maxoptime-node_13-node_18 2352
readoptime-node_13-node_18 346
2004 1109 1157 1234 1486 1740 1147 1992 
347 347 346 347 347 347 347 347 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_7 2430
maxoptime-node_1-node_7 2844
readoptime-node_1-node_7 410
2019 2064 2064 2424 
410 420 411 420 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_11 980
maxoptime-node_4-node_11 2788
readoptime-node_4-node_11 369
790 1382 662 668 790 991 1469 2418 610 785 993 1557 1604 
369 369 369 370 370 379 380 370 369 370 369 369 369 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_18 1307
maxoptime-node_4-node_18 2735
readoptime-node_4-node_18 346
1361 1535 1532 2385 966 2387 2387 960 
346 346 347 346 346 347 347 346 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_13 1415
maxoptime-node_15-node_13 2143
readoptime-node_15-node_13 379
1760 1607 1762 1762 1034 1290 1762 1034 
379 380 380 380 380 379 379 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_17 3151
maxoptime-node_1-node_17 3152
readoptime-node_1-node_17 475
2677 2675 2675 2676 
475 475 476 475 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_4 1512
maxoptime-node_13-node_4 2321
readoptime-node_13-node_4 366
1145 1220 1869 1869 1218 1469 1548 1945 
366 366 377 366 376 367 367 376 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_3 2510
maxoptime-node_1-node_3 3040
readoptime-node_1-node_3 380
2129 2129 2649 2649 
380 380 380 390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_5 1548
maxoptime-node_9-node_5 2158
readoptime-node_9-node_5 431
1473 1708 1715 1715 1132 1121 1116 1702 
433 431 433 443 432 432 432 433 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_2 1591
maxoptime-node_16-node_2 1932
readoptime-node_16-node_2 99
1807 1816 1831 1491 1807 
100 100 100 99 100 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_7 1550
maxoptime-node_17-node_7 2330
readoptime-node_17-node_7 408
1140 1512 1892 1921 1140 1323 1324 1895 1921 
410 420 409 408 409 410 419 420 409 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_6 1581
maxoptime-node_18-node_6 2584
readoptime-node_18-node_6 366
1215 1216 1610 2204 2206 1215 1617 2203 
366 366 367 367 378 377 378 366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_13 1327
maxoptime-node_3-node_13 2181
readoptime-node_3-node_13 378
951 1801 1520 1797 948 1389 1798 1801 
379 378 379 378 378 379 379 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_10 1319
maxoptime-node_4-node_10 2750
readoptime-node_4-node_10 322
998 1559 2425 995 2423 2423 1608 2424 
324 323 324 324 324 322 324 323 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_16 1620
maxoptime-node_13-node_16 2344
readoptime-node_13-node_16 412
1207 1459 1533 1930 1213 1214 1868 
413 412 414 413 412 413 414 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_9 2139
maxoptime-node_12-node_9 3093
readoptime-node_12-node_9 319
1819 1826 1826 1963 2772 2770 
319 320 320 320 320 320 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_13 1048
maxoptime-node_10-node_13 2428
readoptime-node_10-node_13 379
2048 2048 1135 1132 1253 1297 667 1300 1461 
380 379 380 380 379 380 380 380 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_4 2049
maxoptime-node_0-node_4 2064
readoptime-node_0-node_4 366
1683 1683 1684 1682 
380 366 374 375 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_3 991
maxoptime-node_11-node_3 2420
readoptime-node_11-node_3 378
664 663 976 980 1515 2034 611 976 982 1397 1540 1573 2030 
390 378 380 389 390 379 380 379 380 379 379 379 390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_4 1053
maxoptime-node_5-node_4 2201
readoptime-node_5-node_4 365
686 887 1417 1501 1611 1824 1823 687 889 1051 1052 1414 
366 366 367 377 367 377 377 377 367 365 365 367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_13 1699
maxoptime-node_17-node_13 2270
readoptime-node_17-node_13 378
1864 1891 1320 1487 1319 1864 1890 
379 378 379 379 379 378 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_17 1309
maxoptime-node_3-node_17 2292
readoptime-node_3-node_17 485
827 1405 1800 823 1800 823 978 1801 1804 
485 487 486 486 486 485 485 485 487 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_5 1362
maxoptime-node_10-node_5 2457
readoptime-node_10-node_5 398
962 2048 1264 1464 962 1226 1244 2048 
399 408 400 398 399 398 408 398 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_16 1679
maxoptime-node_17-node_16 2311
readoptime-node_17-node_16 411
1899 1658 1804 1731 1805 1266 1267 
412 414 412 413 411 413 414 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_0 719
maxoptime-node_5-node_0 1463
readoptime-node_5-node_0 25
1436 1433 1437 693 
26 25 25 25 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_1 2485
maxoptime-node_19-node_1 2993
readoptime-node_19-node_1 424
2569 2060 2110 2517 
424 424 424 424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_0 1063
maxoptime-node_8-node_0 1662
readoptime-node_8-node_0 13
1643 1644 1649 1646 1049 1051 
15 14 13 14 14 14 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_16 2233
maxoptime-node_12-node_16 3176
readoptime-node_12-node_16 413
2760 2761 1819 2758 2758 
414 414 414 413 415 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_10 1197
maxoptime-node_16-node_10 2150
readoptime-node_16-node_10 312
1277 1488 1805 1837 1275 1805 1830 884 
313 313 320 313 320 321 312 312 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_17 1275
maxoptime-node_6-node_17 2113
readoptime-node_6-node_17 464
812 1634 1644 809 1436 1225 1648 912 941 
464 464 464 465 465 464 465 464 464 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_17 1277
maxoptime-node_6-node_17 2184
readoptime-node_6-node_17 473
1709 803 809 1705 1709 806 808 1254 1458 
474 473 474 475 474 473 475 473 474 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_0 822
maxoptime-node_2-node_0 1599
readoptime-node_2-node_0 12
1585 808 1388 1388 1585 
13 13 14 12 13 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_4 1044
maxoptime-node_5-node_4 2085
readoptime-node_5-node_4 365
678 677 852 853 1038 1708 855 1498 1506 1509 1607 1705 
366 366 376 367 367 377 365 383 377 367 367 366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_18 1803
maxoptime-node_0-node_18 2034
readoptime-node_0-node_18 346
1687 1455 1683 1684 
346 348 347 348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_18 1305
maxoptime-node_10-node_18 2401
readoptime-node_10-node_18 345
1157 1155 1251 1257 2051 2051 1439 2053 959 
346 346 345 346 345 346 346 347 345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_18 1039
maxoptime-node_8-node_18 1989
readoptime-node_8-node_18 345
1284 1640 1643 820 1636 968 1638 963 694 951 
346 345 345 345 346 346 345 345 345 345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_15 1150
maxoptime-node_16-node_15 2180
readoptime-node_16-node_15 349
797 1509 1819 1819 853 1228 1230 1415 1816 1817 
352 352 351 360 349 360 362 350 352 360 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_14 2120
maxoptime-node_0-node_14 2326
readoptime-node_0-node_14 629
1489 1693 1695 1695 
630 629 630 630 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_9 2033
maxoptime-node_0-node_9 2040
readoptime-node_0-node_9 320
1712 1713 1713 1712 
328 320 321 328 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_15 1240
maxoptime-node_5-node_15 2084
readoptime-node_5-node_15 372
867 869 892 1076 1494 1711 1490 1498 1629 1712 
373 374 375 374 374 373 374 384 384 372 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_13 1112
maxoptime-node_8-node_13 2048
readoptime-node_8-node_13 379
989 977 1661 730 975 1302 1667 1662 1666 
380 380 380 381 380 380 380 380 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_4 1346
maxoptime-node_8-node_4 2052
readoptime-node_8-node_4 389
1661 1349 1660 992 1658 957 967 1658 969 
391 390 390 399 390 389 391 391 390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_6 1467
maxoptime-node_13-node_6 2252
readoptime-node_13-node_6 368
1097 1136 1720 1873 1875 1225 1228 1719 
369 369 370 377 377 368 377 377 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_8 917
maxoptime-node_10-node_8 2433
readoptime-node_10-node_8 259
1243 2162 657 966 988 1186 1194 910 988 1026 1242 1325 
261 270 260 260 261 259 260 261 260 271 270 270 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_8 1762
maxoptime-node_12-node_8 3039
readoptime-node_12-node_8 270
1480 1582 1812 1812 1975 2757 
281 271 270 272 272 281 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_15 1502
maxoptime-node_13-node_15 2315
readoptime-node_13-node_15 351
1557 1239 1480 1962 1964 1149 1233 1239 
362 352 353 352 351 353 351 351 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_8 2455
maxoptime-node_19-node_8 2794
readoptime-node_19-node_8 260
2195 2195 2534 2534 
260 260 260 260 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_9 1053
maxoptime-node_15-node_9 2095
readoptime-node_15-node_9 320
1300 1618 1771 1771 1771 733 1017 1771 755 1008 
321 322 323 323 321 320 320 321 321 321 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_5 2484
maxoptime-node_19-node_5 2938
readoptime-node_19-node_5 400
2533 2084 2529 2529 
400 400 409 401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_15 1306
maxoptime-node_17-node_15 2218
readoptime-node_17-node_15 361
1115 1258 1846 945 1118 1645 1841 1844 1849 
361 371 371 361 361 372 371 361 361 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_6 2308
maxoptime-node_14-node_6 2826
readoptime-node_14-node_6 366
1941 2317 2317 2318 2456 
367 368 377 366 369 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_13 1402
maxoptime-node_15-node_13 2157
readoptime-node_15-node_13 400
1608 1753 1752 1755 1749 1001 1294 1005 
401 401 400 402 401 401 402 401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_13 1731
maxoptime-node_17-node_13 2281
readoptime-node_17-node_13 401
1330 1330 1878 1879 1484 1872 1875 
402 401 401 402 402 402 402 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_16 1361
maxoptime-node_10-node_16 2478
readoptime-node_10-node_16 423
938 1122 1122 2047 2053 1231 1434 2052 
423 423 423 424 424 423 424 423 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_13 1723
maxoptime-node_2-node_13 1957
readoptime-node_2-node_13 379
1399 1577 1576 1343 1398 
381 379 380 379 381 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_11 2065
maxoptime-node_0-node_11 2071
readoptime-node_0-node_11 389
1676 1677 1675 1678 
389 393 390 391 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_1 1888
maxoptime-node_6-node_1 2068
readoptime-node_6-node_1 424
1464 1634 1633 1643 
424 424 424 424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_9 1689
maxoptime-node_2-node_9 1940
readoptime-node_2-node_9 313
1375 1398 1621 1622 1622 
313 315 318 316 315 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_15 1970
maxoptime-node_19-node_15 2887
readoptime-node_19-node_15 350
1619 2079 2080 2125 2535 
351 350 350 361 352 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_5 1475
maxoptime-node_7-node_5 2238
readoptime-node_7-node_5 398
1746 1836 1075 1077 1518 1715 1139 1201 1717 1717 
399 401 399 399 399 408 398 398 399 399 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_13 1531
maxoptime-node_7-node_13 2152
readoptime-node_7-node_13 379
1210 1534 1725 1728 1729 1151 1762 1772 
381 380 379 380 380 380 380 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_3 1611
maxoptime-node_16-node_3 2234
readoptime-node_16-node_3 379
1232 1277 1501 1815 1817 1835 1844 
379 380 381 390 390 390 389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_15 2169
maxoptime-node_14-node_15 2888
readoptime-node_14-node_15 349
2530 2537 1818 1822 2035 
350 350 350 349 350 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_7 1284
maxoptime-node_9-node_7 2137
readoptime-node_9-node_7 409
1096 1487 1489 1723 1097 1118 1250 1726 872 
411 412 409 412 411 412 409 411 411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_16 1394
maxoptime-node_4-node_16 2828
readoptime-node_4-node_16 411
983 2412 982 2414 2414 1599 2416 
411 411 411 413 412 411 412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_2 1243
maxoptime-node_13-node_2 2106
readoptime-node_13-node_2 100
1750 2001 1143 1753 2006 
101 100 100 100 100 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_6 1375
maxoptime-node_16-node_6 2229
readoptime-node_16-node_6 367
1506 1506 1848 1030 1457 1850 997 
379 368 369 367 369 379 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_3 1366
maxoptime-node_10-node_3 2600
readoptime-node_10-node_3 391
975 1065 1143 1273 2199 976 979 2199 
391 391 391 391 401 391 400 400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_5 1318
maxoptime-node_10-node_5 2607
readoptime-node_10-node_5 409
908 1481 2187 1103 1202 2187 1090 1100 
410 409 419 409 420 410 410 409 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_6 1317
maxoptime-node_8-node_6 2028
readoptime-node_8-node_6 367
948 984 1304 1310 980 973 1314 1659 1022 
368 379 379 369 367 369 378 369 368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_5 1062
maxoptime-node_11-node_5 2421
readoptime-node_11-node_5 398
785 814 972 1534 1533 2017 2022 664 664 973 1397 1562 
398 398 398 400 399 399 399 398 398 409 410 399 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_9 2151
maxoptime-node_14-node_9 2634
readoptime-node_14-node_9 307
1842 2036 2034 2326 2326 
309 309 309 308 307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_15 1981
maxoptime-node_19-node_15 2897
readoptime-node_19-node_15 348
1631 2087 2108 2136 2547 
349 350 348 349 349 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_13 2300
maxoptime-node_14-node_13 2769
readoptime-node_14-node_13 379
2390 1920 2032 2111 2334 
379 380 380 379 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_1 2090
maxoptime-node_17-node_1 2282
readoptime-node_17-node_1 401
1880 1688 1877 1877 
402 402 401 402 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_14 2163
maxoptime-node_4-node_14 3017
readoptime-node_4-node_14 630
1557 1560 1533 1534 2386 
630 630 630 630 630 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_2 1500
maxoptime-node_11-node_2 2107
readoptime-node_11-node_2 77
1422 1541 1544 1546 2029 
78 78 77 78 78 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_8 1114
maxoptime-node_16-node_8 2108
readoptime-node_16-node_8 270
1836 843 1299 1819 1809 1218 1488 1809 
271 271 271 272 270 271 271 272 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_5 1521
maxoptime-node_10-node_5 2449
readoptime-node_10-node_5 400
1121 1243 2045 2046 2048 1124 1271 1426 
400 400 401 400 400 400 400 401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_10 1176
maxoptime-node_6-node_10 1838
readoptime-node_6-node_10 300
875 1392 876 1393 1535 1391 1337 1350 
300 310 300 302 302 302 309 301 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_16 2237
maxoptime-node_12-node_16 2298
readoptime-node_12-node_16 422
1816 1814 1873 1873 1874 
423 423 424 422 423 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_2 1476
maxoptime-node_16-node_2 1896
readoptime-node_16-node_2 78
1816 1397 1816 1816 1818 
78 78 78 78 78 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_18 1039
maxoptime-node_8-node_18 2013
readoptime-node_8-node_18 345
1666 969 1661 1661 694 1655 982 1313 693 972 
346 347 347 347 345 347 347 346 346 346 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_9 1468
maxoptime-node_13-node_9 2331
readoptime-node_13-node_9 319
1148 1237 1478 1742 1742 2006 2010 1237 
319 320 320 321 319 321 321 321 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_0 1378
maxoptime-node_18-node_0 1391
readoptime-node_18-node_0 13
1367 1377 1376 1365 
14 13 14 13 

1 : performance.go:189 (operations.Test2)    - 
