1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 3.223513061s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
readoptime-node_1-node_11 367
2654 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_16 1387
maxoptime-node_11-node_16 1387
readoptime-node_11-node_16 412
975 
412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_18 1492
maxoptime-node_4-node_18 1492
readoptime-node_4-node_18 367
1125 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_5 2140
maxoptime-node_13-node_5 2140
readoptime-node_13-node_5 397
1743 
397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_0 1789
maxoptime-node_2-node_0 1789
readoptime-node_2-node_0 47
1742 
47 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_1 1850
maxoptime-node_6-node_1 1850
readoptime-node_6-node_1 401
1448 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_19 1547
maxoptime-node_10-node_19 1547
readoptime-node_10-node_19 610
936 
610 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_0 1556
maxoptime-node_5-node_0 1556
readoptime-node_5-node_0 12
1543 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_15 1900
maxoptime-node_3-node_15 1900
readoptime-node_3-node_15 359
1540 
359 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_0 980
maxoptime-node_11-node_0 980
readoptime-node_11-node_0 12
967 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_1 1403
maxoptime-node_4-node_1 1403
readoptime-node_4-node_1 401
1001 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_19 2388
maxoptime-node_12-node_19 2388
readoptime-node_12-node_19 609
1778 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_12 2267
maxoptime-node_13-node_12 2267
readoptime-node_13-node_12 533
1733 
533 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_7 1666
maxoptime-node_9-node_7 1666
readoptime-node_9-node_7 408
1257 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_15 1596
maxoptime-node_4-node_15 1596
readoptime-node_4-node_15 371
1225 
371 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_3 2291
maxoptime-node_19-node_3 2291
readoptime-node_19-node_3 401
1890 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_11 1440
maxoptime-node_16-node_11 1440
readoptime-node_16-node_11 367
1073 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_6 3141
maxoptime-node_12-node_6 3141
readoptime-node_12-node_6 388
2753 
388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_14 2042
maxoptime-node_10-node_14 2042
readoptime-node_10-node_14 629
1413 
629 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_4 1832
maxoptime-node_13-node_4 1832
readoptime-node_13-node_4 365
1466 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_1 1933
maxoptime-node_5-node_1 1933
readoptime-node_5-node_1 424
1509 
424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_15 2092
maxoptime-node_2-node_15 2092
readoptime-node_2-node_15 348
1744 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_16 2054
maxoptime-node_15-node_16 2054
readoptime-node_15-node_16 433
1620 
433 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_16 1692
maxoptime-node_11-node_16 1692
readoptime-node_11-node_16 411
1280 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_14 1869
maxoptime-node_6-node_14 1869
readoptime-node_6-node_14 618
1251 
618 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_18 1610
maxoptime-node_16-node_18 1610
readoptime-node_16-node_18 345
1265 
345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_1 1799
maxoptime-node_2-node_1 1799
readoptime-node_2-node_1 401
1397 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_17 1693
maxoptime-node_15-node_17 1693
readoptime-node_15-node_17 484
1208 
484 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_9 1820
maxoptime-node_3-node_9 1820
readoptime-node_3-node_9 330
1489 
330 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_17 1907
maxoptime-node_4-node_17 1907
readoptime-node_4-node_17 462
1444 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_15 1472
maxoptime-node_0-node_15 1472
readoptime-node_0-node_15 348
1124 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_4 2206
maxoptime-node_17-node_4 2206
readoptime-node_17-node_4 398
1807 
398 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_12 1797
maxoptime-node_13-node_12 1797
readoptime-node_13-node_12 556
1241 
556 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_1 1383
maxoptime-node_3-node_1 1383
readoptime-node_3-node_1 401
982 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_8 1734
maxoptime-node_6-node_8 1734
readoptime-node_6-node_8 281
1453 
281 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_15 1807
maxoptime-node_12-node_15 1807
readoptime-node_12-node_15 348
1459 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_16 2166
maxoptime-node_2-node_16 2166
readoptime-node_2-node_16 422
1744 
422 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_10 2155
maxoptime-node_12-node_10 2155
readoptime-node_12-node_10 323
1832 
323 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_17 1393
maxoptime-node_8-node_17 1393
readoptime-node_8-node_17 473
919 
473 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_14 2429
maxoptime-node_7-node_14 2429
readoptime-node_7-node_14 607
1822 
607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_16 1534
maxoptime-node_4-node_16 1534
readoptime-node_4-node_16 410
1123 
410 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_18 2911
maxoptime-node_14-node_18 2911
readoptime-node_14-node_18 379
2531 
379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_1 1911
maxoptime-node_5-node_1 1911
readoptime-node_5-node_1 401
1509 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_2 1537
maxoptime-node_6-node_2 1537
readoptime-node_6-node_2 100
1437 
100 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_7 1833
maxoptime-node_16-node_7 1833
readoptime-node_16-node_7 442
1391 
442 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_18 1767
maxoptime-node_2-node_18 1767
readoptime-node_2-node_18 345
1422 
345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_11 1458
maxoptime-node_7-node_11 1458
readoptime-node_7-node_11 390
1067 
390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_13 1262
maxoptime-node_15-node_13 1262
readoptime-node_15-node_13 412
850 
412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_2 1140
maxoptime-node_15-node_2 1140
readoptime-node_15-node_2 89
1051 
89 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_7 1642
maxoptime-node_13-node_7 1642
readoptime-node_13-node_7 408
1233 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_2 1773
maxoptime-node_0-node_2 1773
readoptime-node_0-node_2 77
1695 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_11 1908
maxoptime-node_3-node_11 1908
readoptime-node_3-node_11 367
1540 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_11 1999
maxoptime-node_12-node_11 1999
readoptime-node_12-node_11 367
1631 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_13 1458
maxoptime-node_9-node_13 1458
readoptime-node_9-node_13 378
1080 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_15 2229
maxoptime-node_17-node_15 2229
readoptime-node_17-node_15 371
1857 
371 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_9 1610
maxoptime-node_3-node_9 1610
readoptime-node_3-node_9 307
1303 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_0 1828
maxoptime-node_17-node_0 1828
readoptime-node_17-node_0 35
1793 
35 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_0 1533
maxoptime-node_4-node_0 1533
readoptime-node_4-node_0 35
1498 
35 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_3 2689
maxoptime-node_19-node_3 2689
readoptime-node_19-node_3 401
2287 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_12 2799
maxoptime-node_14-node_12 2799
readoptime-node_14-node_12 523
2276 
523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_4 1426
maxoptime-node_11-node_4 1426
readoptime-node_11-node_4 365
1060 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_6 2296
maxoptime-node_14-node_6 2296
readoptime-node_14-node_6 388
1908 
388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_12 1444
maxoptime-node_17-node_12 1444
readoptime-node_17-node_12 523
920 
523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_4 2192
maxoptime-node_1-node_4 2192
readoptime-node_1-node_4 387
1804 
387 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_8 1331
maxoptime-node_5-node_8 1331
readoptime-node_5-node_8 259
1072 
259 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_5 2728
maxoptime-node_1-node_5 2728
readoptime-node_1-node_5 419
2308 
419 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_12 2820
maxoptime-node_14-node_12 2820
readoptime-node_14-node_12 545
2274 
545 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_16 1934
maxoptime-node_7-node_16 1934
readoptime-node_7-node_16 423
1511 
423 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_1 1726
maxoptime-node_11-node_1 1726
readoptime-node_11-node_1 435
1291 
435 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_9 1868
maxoptime-node_1-node_9 1868
readoptime-node_1-node_9 330
1538 
330 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_2 1260
maxoptime-node_15-node_2 1260
readoptime-node_15-node_2 77
1182 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_0 1770
maxoptime-node_13-node_0 1770
readoptime-node_13-node_0 23
1746 
23 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_10 1924
maxoptime-node_2-node_10 1924
readoptime-node_2-node_10 323
1601 
323 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_8 1857
maxoptime-node_16-node_8 1857
readoptime-node_16-node_8 280
1576 
280 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_17 2772
maxoptime-node_19-node_17 2772
readoptime-node_19-node_17 485
2287 
485 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_11 1814
maxoptime-node_12-node_11 1814
readoptime-node_12-node_11 367
1446 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_19 1686
maxoptime-node_3-node_19 1686
readoptime-node_3-node_19 631
1054 
631 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_1 1825
maxoptime-node_12-node_1 1825
readoptime-node_12-node_1 401
1424 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_17 2312
maxoptime-node_14-node_17 2312
readoptime-node_14-node_17 462
1849 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_13 2376
maxoptime-node_14-node_13 2376
readoptime-node_14-node_13 412
1964 
412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_11 1940
maxoptime-node_6-node_11 1940
readoptime-node_6-node_11 389
1550 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_5 1893
maxoptime-node_13-node_5 1893
readoptime-node_13-node_5 397
1496 
397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_16 1633
maxoptime-node_15-node_16 1633
readoptime-node_15-node_16 411
1222 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_0 992
maxoptime-node_8-node_0 992
readoptime-node_8-node_0 12
979 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_8 1374
maxoptime-node_0-node_8 1374
readoptime-node_0-node_8 258
1116 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_13 2199
maxoptime-node_16-node_13 2199
readoptime-node_16-node_13 378
1820 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_15 3028
maxoptime-node_19-node_15 3028
readoptime-node_19-node_15 370
2658 
370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_7 1941
maxoptime-node_4-node_7 1941
readoptime-node_4-node_7 441
1499 
441 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_5 2208
maxoptime-node_12-node_5 2208
readoptime-node_12-node_5 408
1800 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_8 2101
maxoptime-node_16-node_8 2101
readoptime-node_16-node_8 258
1842 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_3 2205
maxoptime-node_12-node_3 2205
readoptime-node_12-node_3 401
1804 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_9 1871
maxoptime-node_1-node_9 1871
readoptime-node_1-node_9 307
1564 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_14 1590
maxoptime-node_4-node_14 1590
readoptime-node_4-node_14 629
961 
629 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_10 1872
maxoptime-node_11-node_10 1872
readoptime-node_11-node_10 300
1571 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_4 1592
maxoptime-node_15-node_4 1592
readoptime-node_15-node_4 399
1193 
399 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_1 1029
maxoptime-node_9-node_1 1029
readoptime-node_9-node_1 401
627 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_12 1520
maxoptime-node_6-node_12 1520
readoptime-node_6-node_12 522
998 
522 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_8 1872
maxoptime-node_6-node_8 1872
readoptime-node_6-node_8 258
1613 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_2 2212
maxoptime-node_19-node_2 2212
readoptime-node_19-node_2 100
2112 
100 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_17 2193
maxoptime-node_1-node_17 2193
readoptime-node_1-node_17 473
1720 
473 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_6 2177
maxoptime-node_14-node_6 2177
readoptime-node_14-node_6 389
1788 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_3 1852
maxoptime-node_10-node_3 1852
readoptime-node_10-node_3 378
1473 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_6 1697
maxoptime-node_8-node_6 1697
readoptime-node_8-node_6 366
1330 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_5 1785
maxoptime-node_18-node_5 1785
readoptime-node_18-node_5 420
1365 
420 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_0 1825
maxoptime-node_12-node_0 1825
readoptime-node_12-node_0 35
1790 
35 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_8 1921
maxoptime-node_5-node_8 1921
readoptime-node_5-node_8 292
1629 
292 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_7 2955
maxoptime-node_19-node_7 2955
readoptime-node_19-node_7 419
2535 
419 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_14 1631
maxoptime-node_15-node_14 1631
readoptime-node_15-node_14 607
1024 
607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_5 1973
maxoptime-node_13-node_5 1973
readoptime-node_13-node_5 408
1564 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_11 2214
maxoptime-node_17-node_11 2214
readoptime-node_17-node_11 367
1847 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_16 1286
maxoptime-node_7-node_16 1286
readoptime-node_7-node_16 445
841 
445 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_5 2221
maxoptime-node_1-node_5 2221
readoptime-node_1-node_5 397
1823 
397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_4 1894
maxoptime-node_7-node_4 1894
readoptime-node_7-node_4 376
1517 
376 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_10 1558
maxoptime-node_4-node_10 1558
readoptime-node_4-node_10 323
1235 
323 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_9 1568
maxoptime-node_16-node_9 1568
readoptime-node_16-node_9 341
1226 
341 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_1 1679
maxoptime-node_13-node_1 1679
readoptime-node_13-node_1 423
1255 
423 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_15 2163
maxoptime-node_17-node_15 2163
readoptime-node_17-node_15 348
1815 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_0 1848
maxoptime-node_17-node_0 1848
readoptime-node_17-node_0 23
1824 
23 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_11 1774
maxoptime-node_18-node_11 1774
readoptime-node_18-node_11 389
1384 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_6 1630
maxoptime-node_9-node_6 1630
readoptime-node_9-node_6 377
1252 
377 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_13 2036
maxoptime-node_15-node_13 2036
readoptime-node_15-node_13 401
1635 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_10 2215
maxoptime-node_14-node_10 2215
readoptime-node_14-node_10 300
1915 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_14 1806
maxoptime-node_16-node_14 1806
readoptime-node_16-node_14 607
1199 
607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_15 2177
maxoptime-node_16-node_15 2177
readoptime-node_16-node_15 371
1806 
371 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_12 1677
maxoptime-node_6-node_12 1677
readoptime-node_6-node_12 556
1120 
556 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_10 1939
maxoptime-node_12-node_10 1939
readoptime-node_12-node_10 300
1638 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_2 1195
maxoptime-node_13-node_2 1195
readoptime-node_13-node_2 77
1117 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_7 1271
maxoptime-node_15-node_7 1271
readoptime-node_15-node_7 431
839 
431 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_1 1624
maxoptime-node_13-node_1 1624
readoptime-node_13-node_1 401
1223 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_17 1731
maxoptime-node_10-node_17 1731
readoptime-node_10-node_17 485
1246 
485 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_2 1882
maxoptime-node_1-node_2 1882
readoptime-node_1-node_2 100
1782 
100 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_5 2683
maxoptime-node_14-node_5 2683
readoptime-node_14-node_5 408
2274 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_14 2220
maxoptime-node_2-node_14 2220
readoptime-node_2-node_14 629
1590 
629 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_7 3185
maxoptime-node_12-node_7 3185
readoptime-node_12-node_7 408
2776 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_4 1978
maxoptime-node_11-node_4 1978
readoptime-node_11-node_4 387
1590 
387 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_13 2390
maxoptime-node_17-node_13 2390
readoptime-node_17-node_13 389
2000 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_2 1369
maxoptime-node_11-node_2 1369
readoptime-node_11-node_2 78
1291 
78 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_18 1186
maxoptime-node_6-node_18 1186
readoptime-node_6-node_18 378
808 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_19 1939
maxoptime-node_2-node_19 1939
readoptime-node_2-node_19 631
1308 
631 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_17 1936
maxoptime-node_12-node_17 1936
readoptime-node_12-node_17 462
1473 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_2 1137
maxoptime-node_0-node_2 1137
readoptime-node_0-node_2 77
1059 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_12 1788
maxoptime-node_16-node_12 1788
readoptime-node_16-node_12 534
1254 
534 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_19 2406
maxoptime-node_1-node_19 2406
readoptime-node_1-node_19 609
1796 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_12 1547
maxoptime-node_5-node_12 1547
readoptime-node_5-node_12 523
1024 
523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_10 1356
maxoptime-node_9-node_10 1356
readoptime-node_9-node_10 300
1056 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_15 1826
maxoptime-node_13-node_15 1826
readoptime-node_13-node_15 360
1466 
360 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_0 1837
maxoptime-node_12-node_0 1837
readoptime-node_12-node_0 34
1802 
34 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_0 1808
maxoptime-node_17-node_0 1808
readoptime-node_17-node_0 13
1794 
13 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_1 1858
maxoptime-node_4-node_1 1858
readoptime-node_4-node_1 424
1434 
424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_14 2339
maxoptime-node_2-node_14 2339
readoptime-node_2-node_14 607
1732 
607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_19 2303
maxoptime-node_0-node_19 2303
readoptime-node_0-node_19 620
1683 
620 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_17 1673
maxoptime-node_16-node_17 1673
readoptime-node_16-node_17 474
1199 
474 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_15 1461
maxoptime-node_10-node_15 1461
readoptime-node_10-node_15 348
1112 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_2 1873
maxoptime-node_1-node_2 1873
readoptime-node_1-node_2 77
1795 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_9 1525
maxoptime-node_2-node_9 1525
readoptime-node_2-node_9 329
1195 
329 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_3 1483
maxoptime-node_5-node_3 1483
readoptime-node_5-node_3 412
1071 
412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_9 1050
maxoptime-node_7-node_9 1050
readoptime-node_7-node_9 307
743 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_0 1835
maxoptime-node_1-node_0 1835
readoptime-node_1-node_0 23
1811 
23 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_8 1178
maxoptime-node_9-node_8 1178
readoptime-node_9-node_8 292
886 
292 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_16 2364
maxoptime-node_14-node_16 2364
readoptime-node_14-node_16 447
1916 
447 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_2 2539
maxoptime-node_1-node_2 2539
readoptime-node_1-node_2 77
2462 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_17 1810
maxoptime-node_8-node_17 1810
readoptime-node_8-node_17 484
1325 
484 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_14 2473
maxoptime-node_17-node_14 2473
readoptime-node_17-node_14 617
1855 
617 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_1 1798
maxoptime-node_2-node_1 1798
readoptime-node_2-node_1 401
1397 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_19 3241
maxoptime-node_1-node_19 3241
readoptime-node_1-node_19 609
2631 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_10 2210
maxoptime-node_17-node_10 2210
readoptime-node_17-node_10 323
1887 
323 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_2 1122
maxoptime-node_15-node_2 1122
readoptime-node_15-node_2 100
1022 
100 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_13 1610
maxoptime-node_15-node_13 1610
readoptime-node_15-node_13 400
1209 
400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_3 2502
maxoptime-node_19-node_3 2502
readoptime-node_19-node_3 378
2123 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_4 1347
maxoptime-node_16-node_4 1347
readoptime-node_16-node_4 399
947 
399 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_4 1121
maxoptime-node_7-node_4 1121
readoptime-node_7-node_4 365
755 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_17 1507
maxoptime-node_3-node_17 1507
readoptime-node_3-node_17 473
1034 
473 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_16 1115
maxoptime-node_8-node_16 1115
readoptime-node_8-node_16 412
702 
412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_8 1130
maxoptime-node_7-node_8 1130
readoptime-node_7-node_8 258
871 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_7 2032
